x_Timestamp,t_kW,item_id
2020-09-20 03:00:00,14.320000000000002,Mathura
2020-09-20 04:00:00,12.68,Mathura
2020-09-20 05:00:00,10.72,Mathura
2020-09-20 06:00:00,8.320000000000002,Mathura
2020-09-20 07:00:00,8.52,Mathura
2020-09-20 08:00:00,6.14,Mathura
2020-09-20 09:00:00,6.640000000000001,Mathura
2020-09-20 10:00:00,6.16,Mathura
2020-09-20 11:00:00,11.040000000000001,Mathura
2020-09-20 12:00:00,8.76,Mathura
2020-09-20 13:00:00,8.300000000000002,Mathura
2020-09-20 14:00:00,11.520000000000001,Mathura
2020-09-20 15:00:00,14.200000000000001,Mathura
2020-09-20 16:00:00,7.160000000000002,Mathura
2020-09-20 17:00:00,6.760000000000002,Mathura
2020-09-20 18:00:00,5.559999999999999,Mathura
2020-09-20 19:00:00,11.120000000000001,Mathura
2020-09-20 20:00:00,11.48,Mathura
2020-09-20 21:00:00,13.200000000000001,Mathura
2020-09-20 22:00:00,15.08,Mathura
2020-09-20 23:00:00,16.92,Mathura
2020-09-21 00:00:00,18.939999999999998,Mathura
2020-09-21 01:00:00,14.280000000000006,Mathura
2020-09-21 02:00:00,18.16,Mathura
2020-09-21 03:00:00,15.02,Mathura
2020-09-21 04:00:00,13.72,Mathura
2020-09-21 05:00:00,17.88,Mathura
2020-09-21 06:00:00,12.0,Mathura
2020-09-21 07:00:00,13.82,Mathura
2020-09-21 08:00:00,11.200000000000001,Mathura
2020-09-21 09:00:00,11.160000000000004,Mathura
2020-09-21 10:00:00,12.100000000000005,Mathura
2020-09-21 11:00:00,12.420000000000005,Mathura
2020-09-21 12:00:00,15.300000000000004,Mathura
2020-09-21 13:00:00,20.419999999999998,Mathura
2020-09-21 14:00:00,18.020000000000003,Mathura
2020-09-21 15:00:00,13.600000000000003,Mathura
2020-09-21 16:00:00,13.060000000000002,Mathura
2020-09-21 17:00:00,12.020000000000001,Mathura
2020-09-21 18:00:00,7.900000000000001,Mathura
2020-09-21 19:00:00,11.440000000000003,Mathura
2020-09-21 20:00:00,16.740000000000002,Mathura
2020-09-21 21:00:00,18.400000000000002,Mathura
2020-09-21 22:00:00,17.400000000000002,Mathura
2020-09-21 23:00:00,18.64,Mathura
2020-09-22 00:00:00,15.340000000000003,Mathura
2020-09-22 01:00:00,15.620000000000001,Mathura
2020-09-22 02:00:00,14.080000000000002,Mathura
2020-09-22 03:00:00,15.280000000000003,Mathura
2020-09-22 04:00:00,14.540000000000006,Mathura
2020-09-22 05:00:00,15.600000000000003,Mathura
2020-09-22 06:00:00,12.14,Mathura
2020-09-22 07:00:00,11.559999999999999,Mathura
2020-09-22 08:00:00,8.62,Mathura
2020-09-22 09:00:00,7.32,Mathura
2020-09-22 10:00:00,13.480000000000004,Mathura
2020-09-22 11:00:00,7.700000000000003,Mathura
2020-09-22 12:00:00,9.320000000000002,Mathura
2020-09-22 13:00:00,6.6800000000000015,Mathura
2020-09-22 14:00:00,10.120000000000001,Mathura
2020-09-22 15:00:00,13.420000000000005,Mathura
2020-09-22 16:00:00,8.56,Mathura
2020-09-22 17:00:00,12.080000000000002,Mathura
2020-09-22 18:00:00,10.200000000000003,Mathura
2020-09-22 19:00:00,9.720000000000002,Mathura
2020-09-22 20:00:00,16.62,Mathura
2020-09-22 21:00:00,16.920000000000005,Mathura
2020-09-22 22:00:00,17.259999999999998,Mathura
2020-09-22 23:00:00,16.34,Mathura
2020-09-23 00:00:00,16.02,Mathura
2020-09-23 01:00:00,15.88,Mathura
2020-09-23 02:00:00,15.96,Mathura
2020-09-23 03:00:00,15.600000000000003,Mathura
2020-09-23 04:00:00,13.880000000000003,Mathura
2020-09-23 05:00:00,14.640000000000002,Mathura
2020-09-23 06:00:00,8.140000000000002,Mathura
2020-09-23 07:00:00,11.700000000000001,Mathura
2020-09-23 08:00:00,6.740000000000002,Mathura
2020-09-23 09:00:00,12.300000000000002,Mathura
2020-09-23 10:00:00,9.9,Mathura
2020-09-23 11:00:00,9.840000000000002,Mathura
2020-09-23 12:00:00,9.820000000000002,Mathura
2020-09-23 13:00:00,12.020000000000001,Mathura
2020-09-23 14:00:00,13.200000000000001,Mathura
2020-09-23 15:00:00,10.520000000000005,Mathura
2020-09-23 16:00:00,9.320000000000002,Mathura
2020-09-23 17:00:00,6.740000000000002,Mathura
2020-09-23 18:00:00,6.880000000000002,Mathura
2020-09-23 19:00:00,9.540000000000004,Mathura
2020-09-23 20:00:00,13.120000000000001,Mathura
2020-09-23 21:00:00,11.880000000000003,Mathura
2020-09-23 22:00:00,12.379999999999999,Mathura
2020-09-23 23:00:00,17.96,Mathura
2020-09-24 00:00:00,19.48,Mathura
2020-09-24 01:00:00,17.080000000000002,Mathura
2020-09-24 02:00:00,16.320000000000004,Mathura
2020-09-24 03:00:00,16.700000000000003,Mathura
2020-09-24 04:00:00,17.28,Mathura
2020-09-24 05:00:00,17.44,Mathura
2020-09-24 06:00:00,14.540000000000003,Mathura
2020-09-24 07:00:00,9.580000000000002,Mathura
2020-09-24 08:00:00,9.400000000000002,Mathura
2020-09-24 09:00:00,9.000000000000002,Mathura
2020-09-24 10:00:00,11.980000000000002,Mathura
2020-09-24 11:00:00,10.000000000000002,Mathura
2020-09-24 12:00:00,13.360000000000003,Mathura
2020-09-24 13:00:00,9.540000000000004,Mathura
2020-09-24 14:00:00,8.320000000000004,Mathura
2020-09-24 15:00:00,11.340000000000003,Mathura
2020-09-24 16:00:00,9.32,Mathura
2020-09-24 17:00:00,8.500000000000002,Mathura
2020-09-24 18:00:00,8.760000000000002,Mathura
2020-09-24 19:00:00,13.700000000000003,Mathura
2020-09-24 20:00:00,15.060000000000002,Mathura
2020-09-24 21:00:00,15.140000000000002,Mathura
2020-09-24 22:00:00,18.22,Mathura
2020-09-24 23:00:00,20.240000000000006,Mathura
2020-09-25 00:00:00,14.719999999999999,Mathura
2020-09-25 01:00:00,14.059999999999999,Mathura
2020-09-25 02:00:00,13.900000000000002,Mathura
2020-09-25 03:00:00,15.060000000000002,Mathura
2020-09-25 04:00:00,13.02,Mathura
2020-09-25 05:00:00,14.020000000000003,Mathura
2020-09-25 06:00:00,12.200000000000003,Mathura
2020-09-25 07:00:00,8.26,Mathura
2020-09-25 08:00:00,8.52,Mathura
2020-09-25 09:00:00,6.24,Mathura
2020-09-25 10:00:00,9.800000000000002,Mathura
2020-09-25 11:00:00,6.14,Mathura
2020-09-25 12:00:00,6.5600000000000005,Mathura
2020-09-25 13:00:00,9.800000000000002,Mathura
2020-09-25 14:00:00,8.6,Mathura
2020-09-25 15:00:00,9.74,Mathura
2020-09-25 16:00:00,8.140000000000002,Mathura
2020-09-25 17:00:00,9.260000000000002,Mathura
2020-09-25 18:00:00,8.340000000000002,Mathura
2020-09-25 19:00:00,8.180000000000001,Mathura
2020-09-25 20:00:00,10.379999999999999,Mathura
2020-09-25 21:00:00,15.98,Mathura
2020-09-25 22:00:00,17.0,Mathura
2020-09-25 23:00:00,17.44,Mathura
2020-09-26 00:00:00,15.560000000000006,Mathura
2020-09-26 01:00:00,16.560000000000002,Mathura
2020-09-26 02:00:00,15.180000000000003,Mathura
2020-09-26 03:00:00,16.360000000000003,Mathura
2020-09-26 04:00:00,15.280000000000005,Mathura
2020-09-26 05:00:00,13.960000000000004,Mathura
2020-09-26 06:00:00,10.56,Mathura
2020-09-26 07:00:00,9.14,Mathura
2020-09-26 08:00:00,8.880000000000003,Mathura
2020-09-26 09:00:00,6.66,Mathura
2020-09-26 10:00:00,7.440000000000002,Mathura
2020-09-26 11:00:00,7.18,Mathura
2020-09-26 12:00:00,9.460000000000004,Mathura
2020-09-26 13:00:00,13.740000000000004,Mathura
2020-09-26 14:00:00,9.300000000000004,Mathura
2020-09-26 15:00:00,5.800000000000002,Mathura
2020-09-26 16:00:00,6.12,Mathura
2020-09-26 17:00:00,3.96,Mathura
2020-09-26 18:00:00,6.32,Mathura
2020-09-26 19:00:00,7.220000000000002,Mathura
2020-09-26 20:00:00,10.760000000000003,Mathura
2020-09-26 21:00:00,13.600000000000003,Mathura
2020-09-26 22:00:00,17.64,Mathura
2020-09-26 23:00:00,16.78,Mathura
2020-09-27 00:00:00,14.780000000000001,Mathura
2020-09-27 01:00:00,13.900000000000006,Mathura
2020-09-27 02:00:00,12.380000000000003,Mathura
2020-09-27 03:00:00,12.540000000000003,Mathura
2020-09-27 04:00:00,12.300000000000004,Mathura
2020-09-27 05:00:00,14.040000000000003,Mathura
2020-09-27 06:00:00,11.720000000000002,Mathura
2020-09-27 07:00:00,6.02,Mathura
2020-09-27 08:00:00,4.859999999999999,Mathura
2020-09-27 09:00:00,6.08,Mathura
2020-09-27 10:00:00,12.059999999999999,Mathura
2020-09-27 11:00:00,7.62,Mathura
2020-09-27 12:00:00,10.940000000000005,Mathura
2020-09-27 13:00:00,9.160000000000004,Mathura
2020-09-27 14:00:00,11.680000000000003,Mathura
2020-09-27 15:00:00,12.640000000000004,Mathura
2020-09-27 16:00:00,12.360000000000005,Mathura
2020-09-27 17:00:00,8.900000000000004,Mathura
2020-09-27 18:00:00,8.020000000000001,Mathura
2020-09-27 19:00:00,11.300000000000004,Mathura
2020-09-27 20:00:00,13.760000000000003,Mathura
2020-09-27 21:00:00,13.680000000000001,Mathura
2020-09-27 22:00:00,19.6,Mathura
2020-09-27 23:00:00,16.080000000000005,Mathura
2020-09-28 00:00:00,12.400000000000002,Mathura
2020-09-28 01:00:00,9.880000000000003,Mathura
2020-09-28 02:00:00,9.84,Mathura
2020-09-28 03:00:00,9.620000000000001,Mathura
2020-09-28 04:00:00,7.320000000000002,Mathura
2020-09-28 05:00:00,8.420000000000002,Mathura
2020-09-28 06:00:00,9.94,Mathura
2020-09-28 07:00:00,5.540000000000002,Mathura
2020-09-28 08:00:00,4.42,Mathura
2020-09-28 09:00:00,7.3,Mathura
2020-09-28 10:00:00,4.339999999999998,Mathura
2020-09-28 11:00:00,7.500000000000002,Mathura
2020-09-28 12:00:00,8.640000000000002,Mathura
2020-09-28 13:00:00,7.14,Mathura
2020-09-28 14:00:00,9.480000000000002,Mathura
2020-09-28 15:00:00,9.840000000000002,Mathura
2020-09-28 16:00:00,7.780000000000003,Mathura
2020-09-28 17:00:00,7.039999999999999,Mathura
2020-09-28 18:00:00,5.300000000000001,Mathura
2020-09-28 19:00:00,6.22,Mathura
2020-09-28 20:00:00,9.720000000000002,Mathura
2020-09-28 21:00:00,13.140000000000002,Mathura
2020-09-28 22:00:00,13.159999999999998,Mathura
2020-09-28 23:00:00,14.66,Mathura
2020-09-29 00:00:00,15.440000000000001,Mathura
2020-09-29 01:00:00,13.8,Mathura
2020-09-29 02:00:00,11.520000000000001,Mathura
2020-09-29 03:00:00,10.640000000000002,Mathura
2020-09-29 04:00:00,9.220000000000002,Mathura
2020-09-29 05:00:00,7.76,Mathura
2020-09-29 06:00:00,7.320000000000002,Mathura
2020-09-29 07:00:00,13.100000000000001,Mathura
2020-09-29 08:00:00,7.5,Mathura
2020-09-29 09:00:00,7.880000000000002,Mathura
2020-09-29 10:00:00,7.38,Mathura
2020-09-29 11:00:00,9.160000000000002,Mathura
2020-09-29 12:00:00,12.340000000000003,Mathura
2020-09-29 13:00:00,11.400000000000004,Mathura
2020-09-29 14:00:00,11.020000000000003,Mathura
2020-09-29 15:00:00,13.800000000000004,Mathura
2020-09-29 16:00:00,11.46,Mathura
2020-09-29 17:00:00,9.660000000000002,Mathura
2020-09-29 18:00:00,8.060000000000002,Mathura
2020-09-29 19:00:00,7.820000000000002,Mathura
2020-09-29 20:00:00,9.240000000000002,Mathura
2020-09-29 21:00:00,14.700000000000005,Mathura
2020-09-29 22:00:00,15.120000000000005,Mathura
2020-09-29 23:00:00,16.500000000000004,Mathura
2020-09-30 00:00:00,11.38,Mathura
2020-09-30 01:00:00,12.120000000000001,Mathura
2020-09-30 02:00:00,11.920000000000002,Mathura
2020-09-30 03:00:00,12.440000000000001,Mathura
2020-09-30 04:00:00,11.820000000000002,Mathura
2020-09-30 05:00:00,10.660000000000004,Mathura
2020-09-30 06:00:00,6.54,Mathura
2020-09-30 07:00:00,8.4,Mathura
2020-09-30 08:00:00,6.220000000000002,Mathura
2020-09-30 09:00:00,6.900000000000002,Mathura
2020-09-30 10:00:00,8.92,Mathura
2020-09-30 11:00:00,9.440000000000001,Mathura
2020-09-30 12:00:00,8.060000000000002,Mathura
2020-09-30 13:00:00,9.8,Mathura
2020-09-30 14:00:00,10.920000000000003,Mathura
2020-09-30 15:00:00,8.920000000000002,Mathura
2020-09-30 16:00:00,9.78,Mathura
2020-09-30 17:00:00,6.760000000000002,Mathura
2020-09-30 18:00:00,5.659999999999999,Mathura
2020-09-30 19:00:00,5.8,Mathura
2020-09-30 20:00:00,9.540000000000004,Mathura
2020-09-30 21:00:00,6.800000000000002,Mathura
2020-09-30 22:00:00,14.840000000000003,Mathura
2020-09-30 23:00:00,14.34,Mathura
2020-10-01 00:00:00,14.079999999999998,Mathura
2020-10-01 01:00:00,14.3,Mathura
2020-10-01 02:00:00,12.140000000000002,Mathura
2020-10-01 03:00:00,10.82,Mathura
2020-10-01 04:00:00,13.160000000000004,Mathura
2020-10-01 05:00:00,11.96,Mathura
2020-10-01 06:00:00,8.140000000000002,Mathura
2020-10-01 07:00:00,7.7,Mathura
2020-10-01 08:00:00,6.54,Mathura
2020-10-01 09:00:00,6.1,Mathura
2020-10-01 10:00:00,6.820000000000002,Mathura
2020-10-01 11:00:00,6.5200000000000005,Mathura
2020-10-01 12:00:00,9.500000000000004,Mathura
2020-10-01 13:00:00,11.06,Mathura
2020-10-01 14:00:00,9.760000000000005,Mathura
2020-10-01 15:00:00,8.380000000000003,Mathura
2020-10-01 16:00:00,10.3,Mathura
2020-10-01 17:00:00,7.440000000000002,Mathura
2020-10-01 18:00:00,7.279999999999999,Mathura
2020-10-01 19:00:00,7.240000000000002,Mathura
2020-10-01 20:00:00,8.74,Mathura
2020-10-01 21:00:00,10.64,Mathura
2020-10-01 22:00:00,16.520000000000003,Mathura
2020-10-01 23:00:00,15.780000000000003,Mathura
2020-10-02 00:00:00,13.8,Mathura
2020-10-02 01:00:00,11.660000000000002,Mathura
2020-10-02 02:00:00,12.920000000000002,Mathura
2020-10-02 03:00:00,12.820000000000002,Mathura
2020-10-02 04:00:00,13.080000000000002,Mathura
2020-10-02 05:00:00,10.700000000000001,Mathura
2020-10-02 06:00:00,7.82,Mathura
2020-10-02 07:00:00,8.52,Mathura
2020-10-02 08:00:00,7.200000000000002,Mathura
2020-10-02 09:00:00,8.52,Mathura
2020-10-02 10:00:00,13.540000000000001,Mathura
2020-10-02 11:00:00,11.900000000000004,Mathura
2020-10-02 12:00:00,8.260000000000002,Mathura
2020-10-02 13:00:00,6.879999999999999,Mathura
2020-10-02 14:00:00,8.940000000000003,Mathura
2020-10-02 15:00:00,7.240000000000002,Mathura
2020-10-02 16:00:00,9.3,Mathura
2020-10-02 17:00:00,9.840000000000002,Mathura
2020-10-02 18:00:00,5.34,Mathura
2020-10-02 19:00:00,9.220000000000002,Mathura
2020-10-02 20:00:00,10.080000000000002,Mathura
2020-10-02 21:00:00,13.780000000000001,Mathura
2020-10-02 22:00:00,15.42,Mathura
2020-10-02 23:00:00,15.180000000000003,Mathura
2020-10-03 00:00:00,13.06,Mathura
2020-10-03 01:00:00,14.800000000000004,Mathura
2020-10-03 02:00:00,14.000000000000004,Mathura
2020-10-03 03:00:00,11.780000000000001,Mathura
2020-10-03 04:00:00,9.66,Mathura
2020-10-03 05:00:00,7.279999999999999,Mathura
2020-10-03 06:00:00,7.14,Mathura
2020-10-03 07:00:00,10.22,Mathura
2020-10-03 08:00:00,7.640000000000001,Mathura
2020-10-03 09:00:00,7.660000000000002,Mathura
2020-10-03 10:00:00,7.3,Mathura
2020-10-03 11:00:00,8.140000000000002,Mathura
2020-10-03 12:00:00,7.000000000000002,Mathura
2020-10-03 13:00:00,7.160000000000002,Mathura
2020-10-03 14:00:00,9.320000000000002,Mathura
2020-10-03 15:00:00,9.200000000000001,Mathura
2020-10-03 16:00:00,8.120000000000001,Mathura
2020-10-03 17:00:00,5.5200000000000005,Mathura
2020-10-03 18:00:00,5.1,Mathura
2020-10-03 19:00:00,7.160000000000002,Mathura
2020-10-03 20:00:00,8.960000000000004,Mathura
2020-10-03 21:00:00,9.560000000000002,Mathura
2020-10-03 22:00:00,11.100000000000003,Mathura
2020-10-03 23:00:00,14.140000000000004,Mathura
2020-10-04 00:00:00,18.380000000000003,Mathura
2020-10-04 01:00:00,14.620000000000005,Mathura
2020-10-04 02:00:00,12.480000000000004,Mathura
2020-10-04 03:00:00,13.860000000000007,Mathura
2020-10-04 04:00:00,14.020000000000003,Mathura
2020-10-04 05:00:00,11.080000000000004,Mathura
2020-10-04 06:00:00,11.680000000000001,Mathura
2020-10-04 07:00:00,10.020000000000003,Mathura
2020-10-04 08:00:00,7.720000000000002,Mathura
2020-10-04 09:00:00,6.700000000000001,Mathura
2020-10-04 10:00:00,9.580000000000002,Mathura
2020-10-04 11:00:00,7.020000000000001,Mathura
2020-10-04 12:00:00,9.080000000000004,Mathura
2020-10-04 13:00:00,7.8400000000000025,Mathura
2020-10-04 14:00:00,8.240000000000002,Mathura
2020-10-04 15:00:00,9.220000000000004,Mathura
2020-10-04 16:00:00,8.58,Mathura
2020-10-04 17:00:00,6.6400000000000015,Mathura
2020-10-04 18:00:00,6.559999999999998,Mathura
2020-10-04 19:00:00,9.020000000000003,Mathura
2020-10-04 20:00:00,7.820000000000002,Mathura
2020-10-04 21:00:00,10.700000000000001,Mathura
2020-10-04 22:00:00,13.200000000000003,Mathura
2020-10-04 23:00:00,13.48,Mathura
2020-10-05 00:00:00,13.06,Mathura
2020-10-05 01:00:00,11.260000000000003,Mathura
2020-10-05 02:00:00,11.260000000000002,Mathura
2020-10-05 03:00:00,10.040000000000003,Mathura
2020-10-05 04:00:00,7.660000000000002,Mathura
2020-10-05 05:00:00,6.960000000000002,Mathura
2020-10-05 06:00:00,7.68,Mathura
2020-10-05 07:00:00,7.42,Mathura
2020-10-05 08:00:00,6.5600000000000005,Mathura
2020-10-05 09:00:00,6.28,Mathura
2020-10-05 10:00:00,10.300000000000004,Mathura
2020-10-05 11:00:00,9.660000000000004,Mathura
2020-10-05 12:00:00,7.580000000000002,Mathura
2020-10-05 13:00:00,7.160000000000002,Mathura
2020-10-05 14:00:00,7.980000000000001,Mathura
2020-10-05 15:00:00,6.5200000000000005,Mathura
2020-10-05 16:00:00,10.980000000000004,Mathura
2020-10-05 17:00:00,7.640000000000002,Mathura
2020-10-05 18:00:00,7.120000000000002,Mathura
2020-10-05 19:00:00,8.080000000000002,Mathura
2020-10-05 20:00:00,10.960000000000003,Mathura
2020-10-05 21:00:00,12.160000000000004,Mathura
2020-10-05 22:00:00,13.820000000000006,Mathura
2020-10-05 23:00:00,19.280000000000005,Mathura
2020-10-06 00:00:00,14.800000000000004,Mathura
2020-10-06 01:00:00,12.060000000000002,Mathura
2020-10-06 02:00:00,12.280000000000001,Mathura
2020-10-06 03:00:00,11.700000000000001,Mathura
2020-10-06 04:00:00,9.440000000000001,Mathura
2020-10-06 05:00:00,7.199999999999999,Mathura
2020-10-06 06:00:00,8.520000000000001,Mathura
2020-10-06 07:00:00,6.800000000000002,Mathura
2020-10-06 08:00:00,5.620000000000002,Mathura
2020-10-06 09:00:00,5.48,Mathura
2020-10-06 10:00:00,8.24,Mathura
2020-10-06 11:00:00,11.380000000000003,Mathura
2020-10-06 12:00:00,8.280000000000001,Mathura
2020-10-06 13:00:00,7.340000000000002,Mathura
2020-10-06 14:00:00,5.860000000000002,Mathura
2020-10-06 15:00:00,6.36,Mathura
2020-10-06 16:00:00,7.7,Mathura
2020-10-06 17:00:00,7.320000000000002,Mathura
2020-10-06 18:00:00,7.440000000000002,Mathura
2020-10-06 19:00:00,6.780000000000001,Mathura
2020-10-06 20:00:00,10.020000000000003,Mathura
2020-10-06 21:00:00,8.240000000000002,Mathura
2020-10-06 22:00:00,14.400000000000004,Mathura
2020-10-06 23:00:00,14.400000000000002,Mathura
2020-10-07 00:00:00,10.26,Mathura
2020-10-07 01:00:00,11.280000000000001,Mathura
2020-10-07 02:00:00,8.34,Mathura
2020-10-07 03:00:00,8.5,Mathura
2020-10-07 04:00:00,5.940000000000002,Mathura
2020-10-07 05:00:00,5.400000000000001,Mathura
2020-10-07 06:00:00,5.88,Mathura
2020-10-07 07:00:00,3.4000000000000004,Mathura
2020-10-07 08:00:00,4.28,Mathura
2020-10-07 09:00:00,7.62,Mathura
2020-10-07 10:00:00,5.540000000000001,Mathura
